email,nivel_idioma,renda_media,escolaridade_categoria,profissao_categoria,fala_outro_idioma_categoria,motivo_fluencia_espanhol_categoria,lancamentos,data_inscricao
leadA_41@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-02 17:00:00
leadA_42@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-02 18:00:00
leadA_43@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-02 19:00:00
leadA_44@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-02 20:00:00
leadA_45@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-02 21:00:00
leadA_46@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-02 22:00:00
leadA_47@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-02 23:00:00
leadA_48@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-03 00:00:00
leadA_49@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-03 01:00:00
leadA_50@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-03 02:00:00
leadA_51@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-03 03:00:00
leadA_52@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-03 04:00:00
leadA_53@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-03 05:00:00
leadA_54@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-03 06:00:00
leadA_55@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-03 07:00:00
leadA_56@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-03 08:00:00
leadA_57@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-03 09:00:00
leadA_58@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-03 10:00:00
leadA_59@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-03 11:00:00
leadA_60@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-03 12:00:00
leadA_61@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-03 13:00:00
leadA_62@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-03 14:00:00
leadA_63@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-03 15:00:00
leadA_64@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-03 16:00:00
leadA_65@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-03 17:00:00
leadA_66@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-03 18:00:00
leadA_67@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-03 19:00:00
leadA_68@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-03 20:00:00
leadA_69@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-03 21:00:00
leadA_70@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-03 22:00:00
leadA_71@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-03 23:00:00
leadA_72@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-04 00:00:00
leadA_73@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-04 01:00:00
leadA_74@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-04 02:00:00
leadA_75@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-04 03:00:00
leadA_76@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-04 04:00:00
leadA_77@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-04 05:00:00
leadA_78@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-04 06:00:00
leadA_79@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-04 07:00:00
leadA_80@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-04 08:00:00
leadA_81@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-04 09:00:00
leadA_82@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-04 10:00:00
leadA_83@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-04 11:00:00
leadA_84@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-04 12:00:00
leadA_85@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-04 13:00:00
leadA_86@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-04 14:00:00
leadA_87@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-04 15:00:00
leadA_88@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-04 16:00:00
leadA_89@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-04 17:00:00
leadA_90@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-04 18:00:00
leadA_91@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-04 19:00:00
leadA_92@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-04 20:00:00
leadA_93@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-04 21:00:00
leadA_94@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-04 22:00:00
leadA_95@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-04 23:00:00
leadA_96@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-05 00:00:00
leadA_97@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-05 01:00:00
leadA_98@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-05 02:00:00
leadA_99@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-05 03:00:00
leadD_100@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-05 04:00:00
leadD_101@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-05 05:00:00
leadD_102@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-05 06:00:00
leadD_103@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-05 07:00:00
leadD_104@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-05 08:00:00
leadD_105@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-05 09:00:00
leadD_106@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-05 10:00:00
leadD_107@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-05 11:00:00
leadD_108@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-05 12:00:00
leadD_109@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-05 13:00:00
leadD_110@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-05 14:00:00
leadD_111@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-05 15:00:00
leadD_112@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-05 16:00:00
leadD_113@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-05 17:00:00
leadD_114@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-05 18:00:00
leadD_115@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-05 19:00:00
leadD_116@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-05 20:00:00
leadD_117@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-05 21:00:00
leadD_118@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-05 22:00:00
leadD_119@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-05 23:00:00
leadD_120@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-06 00:00:00
leadD_121@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-06 01:00:00
leadD_122@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-06 02:00:00
leadD_123@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-06 03:00:00
leadD_124@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-06 04:00:00
leadD_125@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-06 05:00:00
leadD_126@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-06 06:00:00
leadD_127@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-06 07:00:00
leadD_128@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-06 08:00:00
leadD_129@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-06 09:00:00
leadD_130@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-06 10:00:00
leadD_131@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-06 11:00:00
leadD_132@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-06 12:00:00
leadD_133@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-06 13:00:00
leadD_134@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-06 14:00:00
leadD_135@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-06 15:00:00
leadD_136@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-06 16:00:00
leadD_137@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-06 17:00:00
leadD_138@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-06 18:00:00
leadD_139@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-06 19:00:00
leadD_140@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-06 20:00:00
leadD_141@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-06 21:00:00
leadD_142@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-06 22:00:00
leadD_143@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-06 23:00:00
leadD_144@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-07 00:00:00
