email,genero,faixa_etaria,escolaridade_categoria,renda_media,profissao_categoria,onde_acompanha_conteudo,nivel_idioma,fala_outro_idioma_categoria,motivo_fluencia_espanhol_categoria,problema_aprender_categoria,investir_portal_vhe,tempo_antes_redes_sociais,fez_curso_espanhol,ouviu_falar_portal_vhe,lancamentos,leadscore_estimado_total,faixa_predita_por_regressao,probabilidade_conversao_calibrada,score_normalizado,score_hibrido,possivel_comprador_regressivo
lead10@exemplo.com,Masculino,18 - 24,Superior completo,Mais de 10.000,Empreendedorismo,Outros,Perdido,Inglês Intermediário ou Avançado,Trabalho,Falta de disciplina / foco,Não,>6 meses,Sim,Não,L2-25,2793.94,A,71%,0.33442820328672207,52%,True
lead11@exemplo.com,Masculino,25 - 34,Pós-graduação completa,De 5.000 a 10.000,Docência,Facebook,Iniciante (voltando),Inglês Básico,Intercâmbio,Outros,Não,<1 mês,Sim,Sim,L2-25,3226.08,A,18%,0.48656231957528895,33%,True
lead12@exemplo.com,Feminino,25 - 34,Superior incompleto,Até 1.500,CLT,Facebook,Perdido,Não Fala Outro Idioma,Trabalho,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Sim,Não,L2-25,3796.82,A,26%,0.6874903186740454,48%,True
lead13@exemplo.com,Feminino,25 - 34,Fundamental completo,De 1.500 a 2.500,CLT,Outros,Intermediário,Outros,Viagem,Nada impede,Não,<1 mês,Não,Sim,L2-25,2947.24,A,9%,0.3883971948798105,24%,True
lead14@exemplo.com,Masculino,25 - 34,Superior completo,Até 1.500,Vendas,Instagram,Intermediário,Inglês Básico,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Não,Não,L2-25,2712.58,A,20%,0.305785560390351,25%,True
lead15@exemplo.com,Feminino,25 - 34,Fundamental completo,De 5.000 a 10.000,Administrativo,Outros,Iniciante (voltando),Inglês Básico,Todas Alternativas Acima,Falta de disciplina / foco,Não,>6 meses,Sim,Não,L2-25,3125.01,A,25%,0.45098080633123516,35%,True
lead16@exemplo.com,Masculino,18 - 24,Médio completo,Não tenho renda.,Tecnologia,Facebook,Iniciante (voltando),Inglês Intermediário ou Avançado,Viagem,Outros,Não,>6 meses,Sim,Sim,L2-25,2438.19,A,61%,0.20918705025840334,41%,True
lead17@exemplo.com,Feminino,18 - 24,Superior incompleto,De 1.500 a 2.500,Saúde,Facebook,Intermediário,Outros,Pessoal,Nada impede,Sim,<1 mês,Não,Sim,L2-25,3034.05,A,21%,0.41895850055623607,31%,True
lead18@exemplo.com,Feminino,25 - 34,Superior completo,De 5.000 a 10.000,Tecnologia,Instagram,Avançado,Inglês Básico,Todas Alternativas Acima,Nada impede,Sim,>6 meses,Sim,Sim,L2-25,3330.62,A,15%,0.5233654401306801,34%,True
lead19@exemplo.com,Masculino,18 - 24,Fundamental completo,Até 1.500,Tecnologia,Facebook,Avançado,Inglês Intermediário ou Avançado,Trabalho,Nada impede,Não,<1 mês,Sim,Não,L2-25,2367.77,A,47%,0.18439581485080192,32%,True
lead20@exemplo.com,Masculino,18 - 24,Superior completo,De 5.000 a 10.000,Saúde,Instagram,Iniciante (voltando),Inglês Intermediário ou Avançado,Pessoal,Nada impede,Não,<1 mês,Não,Sim,L2-25,3065.1,A,58%,0.4298895976792979,51%,True
lead21@exemplo.com,Feminino,+55,Médio completo,De 2.500 a 5.000,CLT,Instagram,Perdido,Inglês Básico,Intercâmbio,Falta de disciplina / foco,Sim,1-3 meses,Não,Não,L2-25,2922.55,A,14%,0.37970512441383975,26%,True
lead22@exemplo.com,Masculino,18 - 24,Fundamental completo,De 1.500 a 2.500,Saúde,Não acompanhava,Avançado,Inglês Básico,Viagem,Falta de prática / escuta,Sim,1-3 meses,Não,Sim,L2-25,2050.1,A,5%,0.07256065790770694,6%,True
lead23@exemplo.com,Masculino,44 - 55,Fundamental completo,Até 1.500,Vendas,Facebook,Iniciante (voltando),Outros,Todas Alternativas Acima,Outros,Sim,>6 meses,Sim,Sim,L2-25,2297.83,A,13%,0.15977356258713182,14%,True
lead24@exemplo.com,Masculino,18 - 24,Superior incompleto,Mais de 10.000,Docência,Facebook,Perdido,Inglês Intermediário ou Avançado,Intercâmbio,Falta de disciplina / foco,Não,<1 mês,Sim,Não,L2-25,2746.53,A,70%,0.3177375973413319,51%,True
lead25@exemplo.com,Masculino,44 - 55,Superior completo,Não tenho renda.,Docência,YouTube,Perdido,Outros,Todas Alternativas Acima,Falta de prática / escuta,Não,>6 meses,Sim,Não,L2-25,2563.82,A,19%,0.2534148677002802,22%,True
lead26@exemplo.com,Masculino,35 - 44,Superior completo,Mais de 10.000,CLT,Instagram,Iniciante (voltando),Não Fala Outro Idioma,Pessoal,Falta de prática / escuta,Não,1-3 meses,Sim,Não,L2-25,3532.79,A,15%,0.5945390280652837,37%,True
lead27@exemplo.com,Feminino,25 - 34,Fundamental completo,De 2.500 a 5.000,Saúde,Facebook,Perdido,Não Fala Outro Idioma,Trabalho,Nada impede,Não,3-6 meses,Não,Sim,L2-25,3990.69,A,11%,0.755741906411502,43%,True
lead28@exemplo.com,Masculino,35 - 44,Superior incompleto,Não tenho renda.,Saúde,YouTube,Avançado,Outros,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Não,L2-25,2454.78,A,27%,0.2150275301705321,24%,True
lead29@exemplo.com,Feminino,25 - 34,Fundamental completo,Mais de 10.000,Administrativo,YouTube,Perdido,Inglês Intermediário ou Avançado,Viagem,Outros,Sim,1-3 meses,Sim,Não,L2-25,3191.73,A,30%,0.47446946333769857,39%,True
lead30@exemplo.com,Feminino,+55,Fundamental completo,De 1.500 a 2.500,CLT,Não acompanhava,Intermediário,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Não,Não,L2-25,3618.3,A,17%,0.6246426710602283,40%,True
lead31@exemplo.com,Masculino,44 - 55,Médio incompleto,Não tenho renda.,Saúde,Outros,Avançado,Inglês Intermediário ou Avançado,Trabalho,Nada impede,Não,>6 meses,Sim,Não,L2-25,2263.71,A,59%,0.1477616774393421,37%,True
lead32@exemplo.com,Masculino,35 - 44,Fundamental completo,De 5.000 a 10.000,Vendas,YouTube,Avançado,Inglês Básico,Viagem,Falta de curso presencial / professor ao vivo,Não,>6 meses,Não,Sim,L2-25,2562.38,A,7%,0.252907918268486,16%,True
lead33@exemplo.com,Masculino,18 - 24,Médio completo,Mais de 10.000,Tecnologia,Facebook,Iniciante (voltando),Inglês Intermediário ou Avançado,Viagem,Outros,Não,<1 mês,Sim,Sim,L2-25,2634.55,A,52%,0.278315238055004,40%,True
lead34@exemplo.com,Feminino,25 - 34,Fundamental completo,Mais de 10.000,Saúde,Não acompanhava,Intermediário,Inglês Intermediário ou Avançado,Pessoal,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Não,Sim,L2-25,3089.84,A,33%,0.4385992705560954,38%,True
lead35@exemplo.com,Masculino,44 - 55,Fundamental completo,De 5.000 a 10.000,CLT,Não acompanhava,Intermediário,Inglês Básico,Pessoal,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Sim,Sim,L2-25,2588.8,A,31%,0.2622090321490431,29%,True
lead36@exemplo.com,Feminino,+55,Pós-graduação completa,Até 1.500,Docência,Instagram,Avançado,Não Fala Outro Idioma,Todas Alternativas Acima,Nada impede,Não,<1 mês,Não,Não,L2-25,4132.39,A,11%,0.8056271386929154,46%,True
lead37@exemplo.com,Feminino,25 - 34,Fundamental completo,Mais de 10.000,Vendas,Não acompanhava,Avançado,Outros,Pessoal,Falta de curso presencial / professor ao vivo,Não,<1 mês,Não,Não,L2-25,2737.06,A,6%,0.314403700730852,19%,True
lead38@exemplo.com,Feminino,44 - 55,Pós-graduação completa,Não tenho renda.,Vendas,Não acompanhava,Perdido,Inglês Básico,Pessoal,Outros,Sim,>6 meses,Sim,Não,L2-25,3192.78,A,19%,0.47483911396504863,33%,True
lead39@exemplo.com,Masculino,35 - 44,Médio incompleto,De 1.500 a 2.500,Tecnologia,YouTube,Iniciante (voltando),Inglês Básico,Viagem,Falta de disciplina / foco,Sim,<1 mês,Sim,Sim,L2-25,2509.29,A,36%,0.23421767845324082,30%,True
lead40@exemplo.com,Masculino,35 - 44,Fundamental completo,De 2.500 a 5.000,Docência,Instagram,Intermediário,Inglês Básico,Viagem,Falta de disciplina / foco,Não,>6 meses,Não,Não,L2-25,2639.17,A,13%,0.27994170081534364,21%,True
lead41@exemplo.com,Feminino,18 - 24,Pós-graduação completa,De 5.000 a 10.000,Vendas,Outros,Iniciante (voltando),Não Fala Outro Idioma,Trabalho,Outros,Sim,1-3 meses,Não,Não,L2-25,4442.21,A,9%,0.9146987171362987,50%,True
lead42@exemplo.com,Feminino,+55,Superior incompleto,Não tenho renda.,Administrativo,YouTube,Iniciante (voltando),Inglês Básico,Pessoal,Falta de curso presencial / professor ao vivo,Não,>6 meses,Não,Não,L2-25,2949.05,A,23%,0.3890344021517186,31%,True
lead43@exemplo.com,Masculino,35 - 44,Pós-graduação completa,De 2.500 a 5.000,CLT,Facebook,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de prática / escuta,Sim,3-6 meses,Não,Sim,L2-25,3388.63,A,46%,0.5437877571712221,50%,True
lead44@exemplo.com,Feminino,25 - 34,Médio incompleto,De 1.500 a 2.500,Docência,Não acompanhava,Iniciante (voltando),Outros,Intercâmbio,Nada impede,Não,>6 meses,Sim,Não,L2-25,2803.1,A,25%,0.33765296495007946,29%,True
lead45@exemplo.com,Feminino,44 - 55,Superior completo,Mais de 10.000,Empreendedorismo,Não acompanhava,Intermediário,Não Fala Outro Idioma,Intercâmbio,Nada impede,Não,1-3 meses,Sim,Não,L2-25,3957.59,A,18%,0.7440891104445663,46%,True
lead46@exemplo.com,Masculino,35 - 44,Superior incompleto,De 5.000 a 10.000,Vendas,Instagram,Avançado,Inglês Intermediário ou Avançado,Viagem,Nada impede,Não,3-6 meses,Sim,Não,L2-25,2959.54,A,62%,0.3927273879430525,51%,True
lead47@exemplo.com,Masculino,44 - 55,Médio completo,De 5.000 a 10.000,Empreendedorismo,Instagram,Perdido,Inglês Básico,Intercâmbio,Outros,Sim,3-6 meses,Sim,Não,L2-25,2506.02,A,10%,0.2330664807852083,17%,True
lead48@exemplo.com,Masculino,+55,Superior completo,De 2.500 a 5.000,Saúde,YouTube,Intermediário,Não Fala Outro Idioma,Intercâmbio,Falta de prática / escuta,Sim,<1 mês,Sim,Não,L2-25,3726.45,A,25%,0.66271668567727,46%,True
lead49@exemplo.com,Feminino,18 - 24,Pós-graduação completa,De 1.500 a 2.500,Saúde,YouTube,Perdido,Não Fala Outro Idioma,Todas Alternativas Acima,Nada impede,Sim,1-3 meses,Sim,Sim,L2-25,4301.07,A,38%,0.8650106318561387,62%,True
lead50@exemplo.com,Masculino,18 - 24,Superior incompleto,Mais de 10.000,Tecnologia,Outros,Iniciante (voltando),Não Fala Outro Idioma,Intercâmbio,Falta de disciplina / foco,Sim,>6 meses,Não,Sim,L2-25,3108.78,A,25%,0.44526706377705494,35%,True
lead51@exemplo.com,Feminino,+55,Médio incompleto,Mais de 10.000,Administrativo,Não acompanhava,Intermediário,Inglês Intermediário ou Avançado,Viagem,Outros,Sim,<1 mês,Não,Sim,L2-25,3029.11,A,38%,0.41721938236660894,40%,True
lead52@exemplo.com,Masculino,35 - 44,Pós-graduação completa,Não tenho renda.,Outros,Facebook,Intermediário,Outros,Trabalho,Nada impede,Sim,<1 mês,Sim,Não,L2-25,3020.4,A,39%,0.41415304240068707,40%,True
lead53@exemplo.com,Masculino,44 - 55,Superior incompleto,De 1.500 a 2.500,Administrativo,Facebook,Avançado,Não Fala Outro Idioma,Viagem,Outros,Sim,>6 meses,Não,Não,L2-25,3419.26,A,7%,0.5545709940433442,31%,True
lead54@exemplo.com,Feminino,18 - 24,Pós-graduação completa,Mais de 10.000,Tecnologia,YouTube,Intermediário,Inglês Básico,Pessoal,Outros,Não,>6 meses,Sim,Sim,L2-25,3489.58,A,15%,0.5793270246292931,36%,True
lead55@exemplo.com,Feminino,44 - 55,Superior incompleto,Mais de 10.000,Outros,Instagram,Iniciante (voltando),Inglês Básico,Intercâmbio,Nada impede,Não,>6 meses,Sim,Não,L2-25,3037.31,A,23%,0.42010617774210346,33%,True
lead56@exemplo.com,Feminino,25 - 34,Fundamental completo,De 1.500 a 2.500,Administrativo,Facebook,Iniciante (voltando),Inglês Básico,Intercâmbio,Outros,Não,>6 meses,Não,Sim,L2-25,2973.63,A,5%,0.39768774731387213,22%,True
lead57@exemplo.com,Feminino,+55,Médio incompleto,De 5.000 a 10.000,Docência,Não acompanhava,Perdido,Outros,Viagem,Falta de disciplina / foco,Não,3-6 meses,Não,Sim,L2-25,2827.14,A,10%,0.34611620407530996,22%,True
lead58@exemplo.com,Masculino,18 - 24,Médio completo,Até 1.500,Administrativo,YouTube,Perdido,Não Fala Outro Idioma,Viagem,Nada impede,Não,3-6 meses,Sim,Não,L2-25,2958.56,A,41%,0.3923823806908594,40%,True
lead59@exemplo.com,Masculino,35 - 44,Pós-graduação completa,De 5.000 a 10.000,Outros,Não acompanhava,Avançado,Inglês Intermediário ou Avançado,Trabalho,Outros,Sim,>6 meses,Sim,Não,L2-25,3265.5,A,48%,0.5004400602706546,49%,True
lead60@exemplo.com,Masculino,44 - 55,Médio incompleto,Não tenho renda.,CLT,Facebook,Iniciante (voltando),Outros,Intercâmbio,Outros,Sim,>6 meses,Sim,Sim,L2-25,2195.5,A,22%,0.12374846859025812,17%,True
lead61@exemplo.com,Masculino,44 - 55,Médio completo,Até 1.500,Empreendedorismo,YouTube,Iniciante (voltando),Não Fala Outro Idioma,Intercâmbio,Nada impede,Não,3-6 meses,Não,Sim,L2-25,3063.13,A,12%,0.42919606269274635,28%,True
lead62@exemplo.com,Masculino,+55,Médio incompleto,Mais de 10.000,Tecnologia,Outros,Intermediário,Outros,Pessoal,Outros,Não,>6 meses,Sim,Sim,L2-25,2248.05,A,16%,0.1422486023685804,15%,True
lead63@exemplo.com,Feminino,+55,Fundamental completo,De 1.500 a 2.500,CLT,Facebook,Avançado,Não Fala Outro Idioma,Viagem,Falta de prática / escuta,Não,3-6 meses,Sim,Sim,L2-25,3595.1,A,7%,0.6164751524368776,34%,True
lead64@exemplo.com,Feminino,35 - 44,Fundamental completo,De 5.000 a 10.000,Outros,Não acompanhava,Perdido,Não Fala Outro Idioma,Viagem,Falta de disciplina / foco,Não,>6 meses,Não,Não,L2-25,3754.3,A,11%,0.6725212285074563,39%,True
lead65@exemplo.com,Masculino,35 - 44,Superior completo,De 5.000 a 10.000,Empreendedorismo,Não acompanhava,Intermediário,Outros,Intercâmbio,Nada impede,Não,>6 meses,Sim,Sim,L2-25,2927.13,A,42%,0.38131750524551833,40%,True
lead66@exemplo.com,Feminino,35 - 44,Médio completo,De 1.500 a 2.500,Vendas,Não acompanhava,Iniciante (voltando),Inglês Básico,Pessoal,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Sim,Sim,L2-25,2918.03,A,32%,0.3781138664751523,35%,True
lead67@exemplo.com,Masculino,44 - 55,Médio completo,De 2.500 a 5.000,Saúde,Facebook,Avançado,Inglês Básico,Pessoal,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Sim,L2-25,2504.97,A,13%,0.23269683015785825,18%,True
lead68@exemplo.com,Masculino,+55,Fundamental completo,De 2.500 a 5.000,Administrativo,Instagram,Avançado,Outros,Viagem,Outros,Não,<1 mês,Não,Sim,L2-25,2709.6,A,4%,0.3047364567051102,17%,True
lead69@exemplo.com,Masculino,18 - 24,Médio completo,Não tenho renda.,Saúde,YouTube,Perdido,Inglês Básico,Todas Alternativas Acima,Falta de prática / escuta,Sim,1-3 meses,Sim,Sim,L2-25,2107.7,A,19%,0.0928386351794741,14%,True
lead70@exemplo.com,Masculino,35 - 44,Superior completo,De 5.000 a 10.000,Outros,YouTube,Intermediário,Inglês Básico,Pessoal,Falta de disciplina / foco,Sim,<1 mês,Sim,Não,L2-25,2803.73,A,44%,0.3378747553264895,39%,True
lead71@exemplo.com,Masculino,44 - 55,Superior completo,Até 1.500,Vendas,YouTube,Avançado,Outros,Trabalho,Falta de prática / escuta,Não,3-6 meses,Não,Sim,L2-25,2571.91,A,9%,0.2562629377719571,17%,True
lead72@exemplo.com,Masculino,35 - 44,Médio completo,Até 1.500,Administrativo,Não acompanhava,Perdido,Inglês Intermediário ou Avançado,Viagem,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Não,L2-25,2605.08,A,59%,0.2679403771140494,43%,True
lead73@exemplo.com,Feminino,35 - 44,Médio incompleto,Até 1.500,Saúde,YouTube,Perdido,Inglês Básico,Trabalho,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Sim,Sim,L2-25,2676.75,A,32%,0.2931716727923055,30%,True
lead74@exemplo.com,Masculino,+55,Médio incompleto,Não tenho renda.,Empreendedorismo,YouTube,Perdido,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de prática / escuta,Sim,3-6 meses,Não,Sim,L2-25,2937.64,A,17%,0.3850175320011827,28%,True
lead75@exemplo.com,Masculino,35 - 44,Pós-graduação completa,Até 1.500,Tecnologia,Instagram,Iniciante (voltando),Inglês Intermediário ou Avançado,Pessoal,Outros,Não,3-6 meses,Sim,Sim,L2-25,3203.52,A,53%,0.47862011181051345,50%,True
lead76@exemplo.com,Feminino,25 - 34,Médio incompleto,De 5.000 a 10.000,Tecnologia,Não acompanhava,Intermediário,Não Fala Outro Idioma,Pessoal,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Sim,L2-25,3932.86,A,34%,0.7353829580499344,54%,True
lead77@exemplo.com,Masculino,44 - 55,Superior incompleto,Não tenho renda.,Administrativo,Instagram,Avançado,Outros,Viagem,Falta de disciplina / foco,Não,<1 mês,Não,Não,L2-25,2534.46,A,11%,0.24307873206314334,18%,True
lead78@exemplo.com,Feminino,35 - 44,Médio completo,De 1.500 a 2.500,Vendas,Instagram,Iniciante (voltando),Inglês Intermediário ou Avançado,Intercâmbio,Outros,Sim,1-3 meses,Não,Sim,L2-25,3247.97,A,32%,0.4942686550349934,41%,True
lead79@exemplo.com,Feminino,25 - 34,Pós-graduação completa,Não tenho renda.,Tecnologia,Não acompanhava,Avançado,Outros,Pessoal,Falta de disciplina / foco,Sim,1-3 meses,Sim,Sim,L2-25,3243.57,A,22%,0.492719642882289,36%,True
lead80@exemplo.com,Feminino,18 - 24,Médio completo,Mais de 10.000,Vendas,Outros,Intermediário,Inglês Básico,Viagem,Outros,Não,>6 meses,Não,Sim,L2-25,2809.24,A,10%,0.3398145409995351,22%,True
lead81@exemplo.com,Masculino,44 - 55,Fundamental completo,Mais de 10.000,Tecnologia,YouTube,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de disciplina / foco,Sim,1-3 meses,Sim,Não,L2-25,2635.36,A,57%,0.2786003971103882,42%,True
lead82@exemplo.com,Feminino,44 - 55,Médio incompleto,De 2.500 a 5.000,Outros,Não acompanhava,Avançado,Outros,Trabalho,Outros,Sim,>6 meses,Não,Não,L2-25,2737.71,A,6%,0.3146325320715925,19%,True
lead83@exemplo.com,Feminino,35 - 44,Superior incompleto,Não tenho renda.,Empreendedorismo,Facebook,Iniciante (voltando),Outros,Todas Alternativas Acima,Nada impede,Não,3-6 meses,Sim,Não,L2-25,2887.82,A,37%,0.36747848985397036,37%,True
lead84@exemplo.com,Masculino,35 - 44,Superior incompleto,De 1.500 a 2.500,Vendas,Não acompanhava,Avançado,Outros,Intercâmbio,Outros,Sim,>6 meses,Não,Sim,L2-25,2532.42,A,7%,0.24236055370143494,16%,True
lead85@exemplo.com,Feminino,44 - 55,Fundamental completo,De 1.500 a 2.500,Empreendedorismo,Facebook,Iniciante (voltando),Não Fala Outro Idioma,Intercâmbio,Outros,Sim,1-3 meses,Sim,Não,L2-25,3701.15,A,8%,0.6538098657992196,37%,True
lead86@exemplo.com,Feminino,18 - 24,Pós-graduação completa,De 5.000 a 10.000,Empreendedorismo,Não acompanhava,Avançado,Outros,Pessoal,Nada impede,Não,<1 mês,Sim,Não,L2-25,3203.84,A,30%,0.47873276723980107,39%,True
lead87@exemplo.com,Masculino,44 - 55,Fundamental completo,Mais de 10.000,Tecnologia,YouTube,Iniciante (voltando),Não Fala Outro Idioma,Viagem,Nada impede,Sim,3-6 meses,Não,Não,L2-25,3122.31,A,17%,0.45003027614662094,31%,True
lead88@exemplo.com,Feminino,18 - 24,Fundamental completo,De 1.500 a 2.500,Administrativo,Não acompanhava,Avançado,Não Fala Outro Idioma,Intercâmbio,Falta de prática / escuta,Sim,>6 meses,Não,Não,L2-25,3358.61,A,5%,0.5332192697111796,29%,True
lead89@exemplo.com,Feminino,25 - 34,Superior completo,De 5.000 a 10.000,Outros,Outros,Avançado,Inglês Básico,Trabalho,Falta de curso presencial / professor ao vivo,Não,<1 mês,Sim,Não,L2-25,3343.32,A,20%,0.5278364524805316,36%,True
lead90@exemplo.com,Masculino,18 - 24,Superior incompleto,De 5.000 a 10.000,Vendas,Outros,Perdido,Outros,Trabalho,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Sim,Não,L2-25,2508.93,A,43%,0.23409094109529227,33%,True
lead91@exemplo.com,Masculino,18 - 24,Médio completo,De 2.500 a 5.000,Tecnologia,Não acompanhava,Intermediário,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Nada impede,Sim,<1 mês,Sim,Sim,L2-25,2636.41,A,78%,0.27897004773773804,53%,True
lead92@exemplo.com,Masculino,35 - 44,Fundamental completo,De 1.500 a 2.500,Administrativo,Não acompanhava,Intermediário,Inglês Intermediário ou Avançado,Viagem,Outros,Não,3-6 meses,Sim,Não,L2-25,2747.6,A,50%,0.3181142889330122,41%,True
lead93@exemplo.com,Masculino,35 - 44,Pós-graduação completa,De 5.000 a 10.000,Outros,Não acompanhava,Perdido,Outros,Todas Alternativas Acima,Falta de disciplina / foco,Não,<1 mês,Não,Sim,L2-25,3107.52,A,21%,0.4448234830242349,33%,True
lead94@exemplo.com,Feminino,25 - 34,Médio completo,De 5.000 a 10.000,Empreendedorismo,Facebook,Perdido,Outros,Viagem,Nada impede,Não,>6 meses,Não,Não,L2-25,2960.96,A,14%,0.39322729641051624,27%,True
lead95@exemplo.com,Feminino,18 - 24,Superior incompleto,De 2.500 a 5.000,Empreendedorismo,Outros,Intermediário,Inglês Básico,Pessoal,Outros,Não,3-6 meses,Sim,Não,L2-25,3146.95,A,22%,0.45870474420176566,34%,True
lead96@exemplo.com,Feminino,35 - 44,Superior completo,Mais de 10.000,Saúde,Não acompanhava,Perdido,Inglês Intermediário ou Avançado,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,<1 mês,Sim,Sim,L2-25,3378.22,A,67%,0.5401229352372098,61%,True
lead97@exemplo.com,Feminino,25 - 34,Superior completo,Mais de 10.000,Vendas,Não acompanhava,Intermediário,Não Fala Outro Idioma,Viagem,Falta de disciplina / foco,Não,3-6 meses,Sim,Não,L2-25,4055.69,A,27%,0.7786250404855447,53%,True
lead98@exemplo.com,Feminino,18 - 24,Pós-graduação completa,De 5.000 a 10.000,Administrativo,Facebook,Avançado,Inglês Básico,Viagem,Nada impede,Não,>6 meses,Sim,Não,L2-25,3556.06,A,26%,0.602731190063791,43%,True
lead99@exemplo.com,Masculino,+55,Superior incompleto,Até 1.500,CLT,Não acompanhava,Avançado,Não Fala Outro Idioma,Trabalho,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Sim,Não,L2-25,3020.64,A,28%,0.41423753397265284,35%,True
lead100@exemplo.com,Masculino,18 - 24,Pós-graduação completa,De 2.500 a 5.000,Saúde,Não acompanhava,Intermediário,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de prática / escuta,Sim,<1 mês,Não,Não,L2-25,3084.6,A,46%,0.43675453790151086,45%,True
lead101@exemplo.com,Masculino,18 - 24,Pós-graduação completa,De 1.500 a 2.500,Saúde,Instagram,Avançado,Outros,Trabalho,Falta de prática / escuta,Sim,>6 meses,Não,Sim,L2-25,3008.35,A,6%,0.40991086139157595,24%,True
lead102@exemplo.com,Masculino,35 - 44,Fundamental completo,Mais de 10.000,Empreendedorismo,Outros,Iniciante (voltando),Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de disciplina / foco,Não,1-3 meses,Sim,Não,L2-25,2595.88,A,57%,0.2647015335220312,42%,True
lead103@exemplo.com,Feminino,44 - 55,Superior incompleto,Mais de 10.000,Saúde,Instagram,Avançado,Outros,Pessoal,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Não,L2-25,2966.34,A,11%,0.395121315815414,25%,True
