email,genero,faixa_etaria,escolaridade_categoria,renda_media,profissao_categoria,onde_acompanha_conteudo,nivel_idioma,fala_outro_idioma_categoria,motivo_fluencia_espanhol_categoria,problema_aprender_categoria,investir_portal_vhe,tempo_antes_redes_sociais,fez_curso_espanhol,ouviu_falar_portal_vhe
lead16@exemplo.com,Masculino,18 - 24,Médio completo,Não tenho renda.,Tecnologia,Facebook,Iniciante (voltando),Inglês Intermediário ou Avançado,Viagem,Outros,Não,>6 meses,Sim,Sim
lead17@exemplo.com,Feminino,18 - 24,Superior incompleto,De 1.500 a 2.500,Saúde,Facebook,Intermediário,Outros,Pessoal,Nada impede,Sim,<1 mês,Não,Sim
lead18@exemplo.com,Feminino,25 - 34,Superior completo,De 5.000 a 10.000,Tecnologia,Instagram,Avançado,Inglês Básico,Todas Alternativas Acima,Nada impede,Sim,>6 meses,Sim,Sim
lead19@exemplo.com,Masculino,18 - 24,Fundamental completo,Até 1.500,Tecnologia,Facebook,Avançado,Inglês Intermediário ou Avançado,Trabalho,Nada impede,Não,<1 mês,Sim,Não
lead20@exemplo.com,Masculino,18 - 24,Superior completo,De 5.000 a 10.000,Saúde,Instagram,Iniciante (voltando),Inglês Intermediário ou Avançado,Pessoal,Nada impede,Não,<1 mês,Não,Sim
lead21@exemplo.com,Feminino,+55,Médio completo,De 2.500 a 5.000,CLT,Instagram,Perdido,Inglês Básico,Intercâmbio,Falta de disciplina / foco,Sim,1-3 meses,Não,Não
lead22@exemplo.com,Masculino,18 - 24,Fundamental completo,De 1.500 a 2.500,Saúde,Não acompanhava,Avançado,Inglês Básico,Viagem,Falta de prática / escuta,Sim,1-3 meses,Não,Sim
lead23@exemplo.com,Masculino,44 - 55,Fundamental completo,Até 1.500,Vendas,Facebook,Iniciante (voltando),Outros,Todas Alternativas Acima,Outros,Sim,>6 meses,Sim,Sim
lead24@exemplo.com,Masculino,18 - 24,Superior incompleto,Mais de 10.000,Docência,Facebook,Perdido,Inglês Intermediário ou Avançado,Intercâmbio,Falta de disciplina / foco,Não,<1 mês,Sim,Não
lead25@exemplo.com,Masculino,44 - 55,Superior completo,Não tenho renda.,Docência,YouTube,Perdido,Outros,Todas Alternativas Acima,Falta de prática / escuta,Não,>6 meses,Sim,Não
lead26@exemplo.com,Masculino,35 - 44,Superior completo,Mais de 10.000,CLT,Instagram,Iniciante (voltando),Não Fala Outro Idioma,Pessoal,Falta de prática / escuta,Não,1-3 meses,Sim,Não
lead27@exemplo.com,Feminino,25 - 34,Fundamental completo,De 2.500 a 5.000,Saúde,Facebook,Perdido,Não Fala Outro Idioma,Trabalho,Nada impede,Não,3-6 meses,Não,Sim
lead28@exemplo.com,Masculino,35 - 44,Superior incompleto,Não tenho renda.,Saúde,YouTube,Avançado,Outros,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Não
lead29@exemplo.com,Feminino,25 - 34,Fundamental completo,Mais de 10.000,Administrativo,YouTube,Perdido,Inglês Intermediário ou Avançado,Viagem,Outros,Sim,1-3 meses,Sim,Não
lead30@exemplo.com,Feminino,+55,Fundamental completo,De 1.500 a 2.500,CLT,Não acompanhava,Intermediário,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Não,Não
lead31@exemplo.com,Masculino,44 - 55,Médio incompleto,Não tenho renda.,Saúde,Outros,Avançado,Inglês Intermediário ou Avançado,Trabalho,Nada impede,Não,>6 meses,Sim,Não
lead32@exemplo.com,Masculino,35 - 44,Fundamental completo,De 5.000 a 10.000,Vendas,YouTube,Avançado,Inglês Básico,Viagem,Falta de curso presencial / professor ao vivo,Não,>6 meses,Não,Sim
lead33@exemplo.com,Masculino,18 - 24,Médio completo,Mais de 10.000,Tecnologia,Facebook,Iniciante (voltando),Inglês Intermediário ou Avançado,Viagem,Outros,Não,<1 mês,Sim,Sim
lead34@exemplo.com,Feminino,25 - 34,Fundamental completo,Mais de 10.000,Saúde,Não acompanhava,Intermediário,Inglês Intermediário ou Avançado,Pessoal,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Não,Sim
lead35@exemplo.com,Masculino,44 - 55,Fundamental completo,De 5.000 a 10.000,CLT,Não acompanhava,Intermediário,Inglês Básico,Pessoal,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Sim,Sim
lead36@exemplo.com,Feminino,+55,Pós-graduação completa,Até 1.500,Docência,Instagram,Avançado,Não Fala Outro Idioma,Todas Alternativas Acima,Nada impede,Não,<1 mês,Não,Não
lead37@exemplo.com,Feminino,25 - 34,Fundamental completo,Mais de 10.000,Vendas,Não acompanhava,Avançado,Outros,Pessoal,Falta de curso presencial / professor ao vivo,Não,<1 mês,Não,Não
lead38@exemplo.com,Feminino,44 - 55,Pós-graduação completa,Não tenho renda.,Vendas,Não acompanhava,Perdido,Inglês Básico,Pessoal,Outros,Sim,>6 meses,Sim,Não
lead39@exemplo.com,Masculino,35 - 44,Médio incompleto,De 1.500 a 2.500,Tecnologia,YouTube,Iniciante (voltando),Inglês Básico,Viagem,Falta de disciplina / foco,Sim,<1 mês,Sim,Sim
lead40@exemplo.com,Masculino,35 - 44,Fundamental completo,De 2.500 a 5.000,Docência,Instagram,Intermediário,Inglês Básico,Viagem,Falta de disciplina / foco,Não,>6 meses,Não,Não
lead41@exemplo.com,Feminino,18 - 24,Pós-graduação completa,De 5.000 a 10.000,Vendas,Outros,Iniciante (voltando),Não Fala Outro Idioma,Trabalho,Outros,Sim,1-3 meses,Não,Não
lead42@exemplo.com,Feminino,+55,Superior incompleto,Não tenho renda.,Administrativo,YouTube,Iniciante (voltando),Inglês Básico,Pessoal,Falta de curso presencial / professor ao vivo,Não,>6 meses,Não,Não
lead43@exemplo.com,Masculino,35 - 44,Pós-graduação completa,De 2.500 a 5.000,CLT,Facebook,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de prática / escuta,Sim,3-6 meses,Não,Sim
lead44@exemplo.com,Feminino,25 - 34,Médio incompleto,De 1.500 a 2.500,Docência,Não acompanhava,Iniciante (voltando),Outros,Intercâmbio,Nada impede,Não,>6 meses,Sim,Não
lead45@exemplo.com,Feminino,44 - 55,Superior completo,Mais de 10.000,Empreendedorismo,Não acompanhava,Intermediário,Não Fala Outro Idioma,Intercâmbio,Nada impede,Não,1-3 meses,Sim,Não
lead46@exemplo.com,Masculino,35 - 44,Superior incompleto,De 5.000 a 10.000,Vendas,Instagram,Avançado,Inglês Intermediário ou Avançado,Viagem,Nada impede,Não,3-6 meses,Sim,Não
lead47@exemplo.com,Masculino,44 - 55,Médio completo,De 5.000 a 10.000,Empreendedorismo,Instagram,Perdido,Inglês Básico,Intercâmbio,Outros,Sim,3-6 meses,Sim,Não
lead48@exemplo.com,Masculino,+55,Superior completo,De 2.500 a 5.000,Saúde,YouTube,Intermediário,Não Fala Outro Idioma,Intercâmbio,Falta de prática / escuta,Sim,<1 mês,Sim,Não
lead49@exemplo.com,Feminino,18 - 24,Pós-graduação completa,De 1.500 a 2.500,Saúde,YouTube,Perdido,Não Fala Outro Idioma,Todas Alternativas Acima,Nada impede,Sim,1-3 meses,Sim,Sim
lead50@exemplo.com,Masculino,18 - 24,Superior incompleto,Mais de 10.000,Tecnologia,Outros,Iniciante (voltando),Não Fala Outro Idioma,Intercâmbio,Falta de disciplina / foco,Sim,>6 meses,Não,Sim
lead51@exemplo.com,Feminino,+55,Médio incompleto,Mais de 10.000,Administrativo,Não acompanhava,Intermediário,Inglês Intermediário ou Avançado,Viagem,Outros,Sim,<1 mês,Não,Sim
lead52@exemplo.com,Masculino,35 - 44,Pós-graduação completa,Não tenho renda.,Outros,Facebook,Intermediário,Outros,Trabalho,Nada impede,Sim,<1 mês,Sim,Não
lead53@exemplo.com,Masculino,44 - 55,Superior incompleto,De 1.500 a 2.500,Administrativo,Facebook,Avançado,Não Fala Outro Idioma,Viagem,Outros,Sim,>6 meses,Não,Não
lead54@exemplo.com,Feminino,18 - 24,Pós-graduação completa,Mais de 10.000,Tecnologia,YouTube,Intermediário,Inglês Básico,Pessoal,Outros,Não,>6 meses,Sim,Sim
lead55@exemplo.com,Feminino,44 - 55,Superior incompleto,Mais de 10.000,Outros,Instagram,Iniciante (voltando),Inglês Básico,Intercâmbio,Nada impede,Não,>6 meses,Sim,Não
lead56@exemplo.com,Feminino,25 - 34,Fundamental completo,De 1.500 a 2.500,Administrativo,Facebook,Iniciante (voltando),Inglês Básico,Intercâmbio,Outros,Não,>6 meses,Não,Sim
lead57@exemplo.com,Feminino,+55,Médio incompleto,De 5.000 a 10.000,Docência,Não acompanhava,Perdido,Outros,Viagem,Falta de disciplina / foco,Não,3-6 meses,Não,Sim
lead58@exemplo.com,Masculino,18 - 24,Médio completo,Até 1.500,Administrativo,YouTube,Perdido,Não Fala Outro Idioma,Viagem,Nada impede,Não,3-6 meses,Sim,Não
lead59@exemplo.com,Masculino,35 - 44,Pós-graduação completa,De 5.000 a 10.000,Outros,Não acompanhava,Avançado,Inglês Intermediário ou Avançado,Trabalho,Outros,Sim,>6 meses,Sim,Não
lead60@exemplo.com,Masculino,44 - 55,Médio incompleto,Não tenho renda.,CLT,Facebook,Iniciante (voltando),Outros,Intercâmbio,Outros,Sim,>6 meses,Sim,Sim
lead61@exemplo.com,Masculino,44 - 55,Médio completo,Até 1.500,Empreendedorismo,YouTube,Iniciante (voltando),Não Fala Outro Idioma,Intercâmbio,Nada impede,Não,3-6 meses,Não,Sim
lead62@exemplo.com,Masculino,+55,Médio incompleto,Mais de 10.000,Tecnologia,Outros,Intermediário,Outros,Pessoal,Outros,Não,>6 meses,Sim,Sim
lead63@exemplo.com,Feminino,+55,Fundamental completo,De 1.500 a 2.500,CLT,Facebook,Avançado,Não Fala Outro Idioma,Viagem,Falta de prática / escuta,Não,3-6 meses,Sim,Sim
lead64@exemplo.com,Feminino,35 - 44,Fundamental completo,De 5.000 a 10.000,Outros,Não acompanhava,Perdido,Não Fala Outro Idioma,Viagem,Falta de disciplina / foco,Não,>6 meses,Não,Não
lead65@exemplo.com,Masculino,35 - 44,Superior completo,De 5.000 a 10.000,Empreendedorismo,Não acompanhava,Intermediário,Outros,Intercâmbio,Nada impede,Não,>6 meses,Sim,Sim
lead66@exemplo.com,Feminino,35 - 44,Médio completo,De 1.500 a 2.500,Vendas,Não acompanhava,Iniciante (voltando),Inglês Básico,Pessoal,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Sim,Sim
lead67@exemplo.com,Masculino,44 - 55,Médio completo,De 2.500 a 5.000,Saúde,Facebook,Avançado,Inglês Básico,Pessoal,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Sim
lead68@exemplo.com,Masculino,+55,Fundamental completo,De 2.500 a 5.000,Administrativo,Instagram,Avançado,Outros,Viagem,Outros,Não,<1 mês,Não,Sim
lead69@exemplo.com,Masculino,18 - 24,Médio completo,Não tenho renda.,Saúde,YouTube,Perdido,Inglês Básico,Todas Alternativas Acima,Falta de prática / escuta,Sim,1-3 meses,Sim,Sim
lead70@exemplo.com,Masculino,35 - 44,Superior completo,De 5.000 a 10.000,Outros,YouTube,Intermediário,Inglês Básico,Pessoal,Falta de disciplina / foco,Sim,<1 mês,Sim,Não
lead71@exemplo.com,Masculino,44 - 55,Superior completo,Até 1.500,Vendas,YouTube,Avançado,Outros,Trabalho,Falta de prática / escuta,Não,3-6 meses,Não,Sim
lead72@exemplo.com,Masculino,35 - 44,Médio completo,Até 1.500,Administrativo,Não acompanhava,Perdido,Inglês Intermediário ou Avançado,Viagem,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Não
lead73@exemplo.com,Feminino,35 - 44,Médio incompleto,Até 1.500,Saúde,YouTube,Perdido,Inglês Básico,Trabalho,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Sim,Sim
lead74@exemplo.com,Masculino,+55,Médio incompleto,Não tenho renda.,Empreendedorismo,YouTube,Perdido,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de prática / escuta,Sim,3-6 meses,Não,Sim
lead75@exemplo.com,Masculino,35 - 44,Pós-graduação completa,Até 1.500,Tecnologia,Instagram,Iniciante (voltando),Inglês Intermediário ou Avançado,Pessoal,Outros,Não,3-6 meses,Sim,Sim
lead76@exemplo.com,Feminino,25 - 34,Médio incompleto,De 5.000 a 10.000,Tecnologia,Não acompanhava,Intermediário,Não Fala Outro Idioma,Pessoal,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Sim
lead77@exemplo.com,Masculino,44 - 55,Superior incompleto,Não tenho renda.,Administrativo,Instagram,Avançado,Outros,Viagem,Falta de disciplina / foco,Não,<1 mês,Não,Não
lead78@exemplo.com,Feminino,35 - 44,Médio completo,De 1.500 a 2.500,Vendas,Instagram,Iniciante (voltando),Inglês Intermediário ou Avançado,Intercâmbio,Outros,Sim,1-3 meses,Não,Sim
lead79@exemplo.com,Feminino,25 - 34,Pós-graduação completa,Não tenho renda.,Tecnologia,Não acompanhava,Avançado,Outros,Pessoal,Falta de disciplina / foco,Sim,1-3 meses,Sim,Sim
lead80@exemplo.com,Feminino,18 - 24,Médio completo,Mais de 10.000,Vendas,Outros,Intermediário,Inglês Básico,Viagem,Outros,Não,>6 meses,Não,Sim
lead81@exemplo.com,Masculino,44 - 55,Fundamental completo,Mais de 10.000,Tecnologia,YouTube,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de disciplina / foco,Sim,1-3 meses,Sim,Não
lead82@exemplo.com,Feminino,44 - 55,Médio incompleto,De 2.500 a 5.000,Outros,Não acompanhava,Avançado,Outros,Trabalho,Outros,Sim,>6 meses,Não,Não
lead83@exemplo.com,Feminino,35 - 44,Superior incompleto,Não tenho renda.,Empreendedorismo,Facebook,Iniciante (voltando),Outros,Todas Alternativas Acima,Nada impede,Não,3-6 meses,Sim,Não
lead84@exemplo.com,Masculino,35 - 44,Superior incompleto,De 1.500 a 2.500,Vendas,Não acompanhava,Avançado,Outros,Intercâmbio,Outros,Sim,>6 meses,Não,Sim
lead85@exemplo.com,Feminino,44 - 55,Fundamental completo,De 1.500 a 2.500,Empreendedorismo,Facebook,Iniciante (voltando),Não Fala Outro Idioma,Intercâmbio,Outros,Sim,1-3 meses,Sim,Não
lead86@exemplo.com,Feminino,18 - 24,Pós-graduação completa,De 5.000 a 10.000,Empreendedorismo,Não acompanhava,Avançado,Outros,Pessoal,Nada impede,Não,<1 mês,Sim,Não
lead87@exemplo.com,Masculino,44 - 55,Fundamental completo,Mais de 10.000,Tecnologia,YouTube,Iniciante (voltando),Não Fala Outro Idioma,Viagem,Nada impede,Sim,3-6 meses,Não,Não
lead88@exemplo.com,Feminino,18 - 24,Fundamental completo,De 1.500 a 2.500,Administrativo,Não acompanhava,Avançado,Não Fala Outro Idioma,Intercâmbio,Falta de prática / escuta,Sim,>6 meses,Não,Não
lead89@exemplo.com,Feminino,25 - 34,Superior completo,De 5.000 a 10.000,Outros,Outros,Avançado,Inglês Básico,Trabalho,Falta de curso presencial / professor ao vivo,Não,<1 mês,Sim,Não
lead90@exemplo.com,Masculino,18 - 24,Superior incompleto,De 5.000 a 10.000,Vendas,Outros,Perdido,Outros,Trabalho,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Sim,Não
lead91@exemplo.com,Masculino,18 - 24,Médio completo,De 2.500 a 5.000,Tecnologia,Não acompanhava,Intermediário,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Nada impede,Sim,<1 mês,Sim,Sim
lead92@exemplo.com,Masculino,35 - 44,Fundamental completo,De 1.500 a 2.500,Administrativo,Não acompanhava,Intermediário,Inglês Intermediário ou Avançado,Viagem,Outros,Não,3-6 meses,Sim,Não
lead93@exemplo.com,Masculino,35 - 44,Pós-graduação completa,De 5.000 a 10.000,Outros,Não acompanhava,Perdido,Outros,Todas Alternativas Acima,Falta de disciplina / foco,Não,<1 mês,Não,Sim
lead94@exemplo.com,Feminino,25 - 34,Médio completo,De 5.000 a 10.000,Empreendedorismo,Facebook,Perdido,Outros,Viagem,Nada impede,Não,>6 meses,Não,Não
lead95@exemplo.com,Feminino,18 - 24,Superior incompleto,De 2.500 a 5.000,Empreendedorismo,Outros,Intermediário,Inglês Básico,Pessoal,Outros,Não,3-6 meses,Sim,Não
lead96@exemplo.com,Feminino,35 - 44,Superior completo,Mais de 10.000,Saúde,Não acompanhava,Perdido,Inglês Intermediário ou Avançado,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,<1 mês,Sim,Sim
lead97@exemplo.com,Feminino,25 - 34,Superior completo,Mais de 10.000,Vendas,Não acompanhava,Intermediário,Não Fala Outro Idioma,Viagem,Falta de disciplina / foco,Não,3-6 meses,Sim,Não
lead98@exemplo.com,Feminino,18 - 24,Pós-graduação completa,De 5.000 a 10.000,Administrativo,Facebook,Avançado,Inglês Básico,Viagem,Nada impede,Não,>6 meses,Sim,Não
lead99@exemplo.com,Masculino,+55,Superior incompleto,Até 1.500,CLT,Não acompanhava,Avançado,Não Fala Outro Idioma,Trabalho,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Sim,Não
lead100@exemplo.com,Masculino,18 - 24,Pós-graduação completa,De 2.500 a 5.000,Saúde,Não acompanhava,Intermediário,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de prática / escuta,Sim,<1 mês,Não,Não
lead101@exemplo.com,Masculino,18 - 24,Pós-graduação completa,De 1.500 a 2.500,Saúde,Instagram,Avançado,Outros,Trabalho,Falta de prática / escuta,Sim,>6 meses,Não,Sim
lead102@exemplo.com,Masculino,35 - 44,Fundamental completo,Mais de 10.000,Empreendedorismo,Outros,Iniciante (voltando),Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de disciplina / foco,Não,1-3 meses,Sim,Não
lead103@exemplo.com,Feminino,44 - 55,Superior incompleto,Mais de 10.000,Saúde,Instagram,Avançado,Outros,Pessoal,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Não
lead104@exemplo.com,Masculino,25 - 34,Superior incompleto,Não tenho renda.,Empreendedorismo,Instagram,Iniciante (voltando),Inglês Intermediário ou Avançado,Viagem,Falta de disciplina / foco,Sim,1-3 meses,Sim,Sim
lead105@exemplo.com,Feminino,18 - 24,Médio incompleto,De 1.500 a 2.500,Empreendedorismo,YouTube,Perdido,Não Fala Outro Idioma,Trabalho,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Sim
lead106@exemplo.com,Feminino,25 - 34,Médio incompleto,De 2.500 a 5.000,CLT,Outros,Intermediário,Inglês Básico,Viagem,Falta de disciplina / foco,Sim,1-3 meses,Não,Não
lead107@exemplo.com,Masculino,+55,Pós-graduação completa,Até 1.500,Docência,Outros,Intermediário,Inglês Básico,Trabalho,Outros,Não,1-3 meses,Não,Não
lead108@exemplo.com,Masculino,+55,Médio incompleto,Mais de 10.000,Tecnologia,Não acompanhava,Perdido,Outros,Trabalho,Nada impede,Sim,3-6 meses,Sim,Sim
lead109@exemplo.com,Masculino,35 - 44,Médio completo,Até 1.500,Outros,Instagram,Iniciante (voltando),Inglês Intermediário ou Avançado,Intercâmbio,Falta de prática / escuta,Sim,1-3 meses,Sim,Não
lead110@exemplo.com,Feminino,25 - 34,Fundamental completo,De 2.500 a 5.000,Administrativo,Não acompanhava,Avançado,Inglês Intermediário ou Avançado,Intercâmbio,Nada impede,Não,<1 mês,Sim,Não
lead111@exemplo.com,Feminino,18 - 24,Superior incompleto,De 2.500 a 5.000,Docência,Outros,Intermediário,Outros,Pessoal,Falta de disciplina / foco,Não,3-6 meses,Sim,Sim
lead112@exemplo.com,Feminino,+55,Superior incompleto,Até 1.500,Vendas,YouTube,Intermediário,Outros,Viagem,Outros,Sim,>6 meses,Não,Não
lead113@exemplo.com,Feminino,18 - 24,Pós-graduação completa,Até 1.500,Administrativo,Não acompanhava,Intermediário,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Sim
lead114@exemplo.com,Feminino,25 - 34,Pós-graduação completa,De 1.500 a 2.500,Outros,Facebook,Perdido,Não Fala Outro Idioma,Viagem,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Sim,Sim
lead115@exemplo.com,Feminino,44 - 55,Médio incompleto,De 2.500 a 5.000,Administrativo,YouTube,Intermediário,Outros,Viagem,Falta de disciplina / foco,Não,3-6 meses,Sim,Não
lead116@exemplo.com,Masculino,25 - 34,Pós-graduação completa,Mais de 10.000,Vendas,Não acompanhava,Avançado,Outros,Viagem,Nada impede,Sim,<1 mês,Não,Não
lead117@exemplo.com,Masculino,+55,Médio completo,Mais de 10.000,Vendas,Não acompanhava,Avançado,Outros,Pessoal,Falta de disciplina / foco,Sim,<1 mês,Sim,Não
lead118@exemplo.com,Feminino,44 - 55,Fundamental completo,De 1.500 a 2.500,Administrativo,Instagram,Perdido,Não Fala Outro Idioma,Trabalho,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Sim
lead119@exemplo.com,Masculino,35 - 44,Superior incompleto,Até 1.500,Tecnologia,Facebook,Intermediário,Inglês Básico,Trabalho,Nada impede,Sim,3-6 meses,Sim,Sim
lead120@exemplo.com,Masculino,44 - 55,Médio incompleto,De 1.500 a 2.500,Vendas,Outros,Avançado,Outros,Trabalho,Outros,Sim,3-6 meses,Não,Sim
lead121@exemplo.com,Masculino,25 - 34,Médio completo,Mais de 10.000,Docência,Não acompanhava,Perdido,Inglês Básico,Viagem,Falta de prática / escuta,Não,<1 mês,Sim,Sim
lead122@exemplo.com,Masculino,35 - 44,Médio completo,De 5.000 a 10.000,Outros,Outros,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de prática / escuta,Sim,<1 mês,Sim,Sim
lead123@exemplo.com,Masculino,35 - 44,Médio completo,Mais de 10.000,Empreendedorismo,YouTube,Avançado,Inglês Básico,Trabalho,Nada impede,Não,>6 meses,Sim,Sim
lead124@exemplo.com,Masculino,+55,Superior incompleto,De 1.500 a 2.500,Docência,Outros,Iniciante (voltando),Não Fala Outro Idioma,Viagem,Nada impede,Sim,1-3 meses,Não,Sim
lead125@exemplo.com,Feminino,44 - 55,Fundamental completo,De 5.000 a 10.000,Docência,Instagram,Perdido,Outros,Viagem,Falta de prática / escuta,Não,>6 meses,Sim,Sim
lead126@exemplo.com,Masculino,44 - 55,Médio incompleto,Não tenho renda.,Saúde,YouTube,Avançado,Outros,Todas Alternativas Acima,Outros,Sim,3-6 meses,Não,Não
lead127@exemplo.com,Feminino,25 - 34,Superior completo,De 5.000 a 10.000,Administrativo,Facebook,Iniciante (voltando),Inglês Intermediário ou Avançado,Trabalho,Nada impede,Sim,>6 meses,Não,Sim
lead128@exemplo.com,Masculino,25 - 34,Superior completo,De 5.000 a 10.000,Vendas,YouTube,Avançado,Inglês Básico,Pessoal,Nada impede,Não,>6 meses,Não,Sim
lead129@exemplo.com,Feminino,+55,Superior completo,De 5.000 a 10.000,Saúde,Outros,Iniciante (voltando),Inglês Básico,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,<1 mês,Não,Não
lead130@exemplo.com,Masculino,35 - 44,Superior completo,De 1.500 a 2.500,CLT,Não acompanhava,Avançado,Inglês Intermediário ou Avançado,Trabalho,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Sim,Sim
lead131@exemplo.com,Masculino,+55,Fundamental completo,De 1.500 a 2.500,Outros,Outros,Iniciante (voltando),Não Fala Outro Idioma,Todas Alternativas Acima,Falta de prática / escuta,Não,1-3 meses,Sim,Sim
lead132@exemplo.com,Feminino,+55,Fundamental completo,De 5.000 a 10.000,Saúde,Facebook,Avançado,Inglês Básico,Intercâmbio,Outros,Não,<1 mês,Não,Não
lead133@exemplo.com,Masculino,35 - 44,Médio completo,Mais de 10.000,Outros,Outros,Avançado,Inglês Básico,Trabalho,Nada impede,Sim,1-3 meses,Sim,Sim
lead134@exemplo.com,Masculino,25 - 34,Superior completo,Mais de 10.000,Vendas,Não acompanhava,Iniciante (voltando),Inglês Intermediário ou Avançado,Pessoal,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Sim,Não
